member_no,year,month,date,day_of_week,workhour,,,,,,,,
1,2017,5,3,금,17,,,,,,,,
1,2017,5,4,토,6,,,,,,,,
1,2017,5,5,일,21,,,,,,,,
1,2017,5,6,월,7,,,,,,,,
1,2017,5,7,화,23,,,,,,,,
1,2017,5,8,수,24,,,,,,,,
1,2017,5,9,목,11,,,,,,,,
1,2017,5,10,금,2,,,,,,,,
1,2017,5,11,토,16,,,,,,,,
1,2017,5,12,일,21,,,,,,,,
1,2017,5,13,월,11,,,,,,,,
1,2017,5,14,화,15,,,,,,,,
1,2017,5,15,수,8,,,,,,,,
1,2017,5,16,목,13,,,,,,,,
1,2017,5,17,금,18,,,,,,,,
1,2017,5,18,토,24,,,,,,,,
1,2017,5,19,일,2,,,,,,,,
1,2017,5,20,월,15,,,,,,,,
1,2017,5,21,화,12,,,,,,,,
1,2017,5,22,수,5,,,,,,,,
1,2017,5,23,목,1,,,,,,,,
1,2017,5,24,금,0,,,,,,,,
1,2017,5,25,토,5,,,,,,,,
1,2017,5,26,일,13,,,,,,,,
1,2017,5,27,월,13,,,,,,,,
1,2017,5,28,화,14,,,,,,,,
1,2017,5,29,수,14,,,,,,,,
1,2017,5,30,목,20,,,,,,,,
1,2017,5,31,금,5,,,,,,,,
1,2017,6,1,토,18,,,,,,,,
1,2017,6,2,일,24,,,,,,,,
1,2017,6,3,월,22,,,,,,,,
1,2017,6,4,화,1,,,,,,,,
1,2017,6,5,수,17,,,,,,,,
1,2017,6,6,목,4,,,,,,,,
1,2017,6,7,금,17,,,,,,,,
1,2017,6,8,토,4,,,,,,,,
1,2017,6,9,일,24,,,,,,,,
1,2017,6,10,월,12,,,,,,,,
1,2017,6,11,화,0,,,,,,,,
1,2017,6,12,수,10,,,,,,,,
1,2017,6,13,목,1,,,,,,,,
1,2017,6,14,금,11,,,,,,,,
1,2017,6,15,토,24,,,,,,,,
1,2017,6,16,일,9,,,,,,,,
1,2017,6,17,월,7,,,,,,,,
1,2017,6,18,화,19,,,,,,,,
1,2017,6,19,수,17,,,,,,,,
1,2017,6,20,목,23,,,,,,,,
1,2017,6,21,금,21,,,,,,,,
1,2017,6,22,토,18,,,,,,,,
1,2017,6,23,일,6,,,,,,,,
1,2017,6,24,월,1,,,,,,,,
1,2017,6,25,화,17,,,,,,,,
1,2017,6,26,수,8,,,,,,,,
1,2017,6,27,목,14,,,,,,,,
1,2017,6,28,금,20,,,,,,,,
1,2017,6,29,토,16,,,,,,,,
1,2017,6,30,일,1,,,,,,,,
1,2017,7,1,월,19,,,,,,,,
1,2017,7,2,화,10,,,,,,,,
1,2017,7,3,수,23,,,,,,,,
1,2017,7,4,목,20,,,,,,,,
1,2017,7,5,금,6,,,,,,,,
1,2017,7,6,토,5,,,,,,,,
1,2017,7,7,일,2,,,,,,,,
1,2017,7,8,월,13,,,,,,,,
1,2017,7,9,화,22,,,,,,,,
1,2017,7,10,수,8,,,,,,,,
1,2017,7,11,목,12,,,,,,,,
1,2017,7,12,금,23,,,,,,,,
1,2017,7,13,토,18,,,,,,,,
1,2017,7,14,일,22,,,,,,,,
1,2017,7,15,월,20,,,,,,,,
1,2017,7,16,화,22,,,,,,,,
1,2017,7,17,수,7,,,,,,,,
1,2017,7,18,목,11,,,,,,,,
1,2017,7,19,금,3,,,,,,,,
1,2017,7,20,토,22,,,,,,,,
1,2017,7,21,일,5,,,,,,,,
1,2017,7,22,월,10,,,,,,,,
1,2017,7,23,화,22,,,,,,,,
1,2017,7,24,수,10,,,,,,,,
1,2017,7,25,목,3,,,,,,,,
1,2017,7,26,금,1,,,,,,,,
1,2017,7,27,토,13,,,,,,,,
1,2017,7,28,일,18,,,,,,,,
1,2017,7,29,월,19,,,,,,,,
1,2017,7,30,화,21,,,,,,,,
1,2017,7,31,수,21,,,,,,,,
1,2017,8,1,목,13,,,,,,,,
1,2017,8,2,금,17,,,,,,,,
1,2017,8,3,토,20,,,,,,,,
1,2017,8,4,일,12,,,,,,,,
1,2017,8,5,월,18,,,,,,,,
1,2017,8,6,화,10,,,,,,,,
1,2017,8,7,수,16,,,,,,,,
1,2017,8,8,목,2,,,,,,,,
1,2017,8,9,금,7,,,,,,,,
1,2017,8,10,토,23,,,,,,,,
1,2017,8,11,일,18,,,,,,,,
1,2017,8,12,월,14,,,,,,,,
1,2017,8,13,화,19,,,,,,,,
1,2017,8,14,수,12,,,,,,,,
1,2017,8,15,목,4,,,,,,,,
1,2017,8,16,금,8,,,,,,,,
1,2017,8,17,토,20,,,,,,,,
1,2017,8,18,일,24,,,,,,,,
1,2017,8,19,월,14,,,,,,,,
1,2017,8,20,화,24,,,,,,,,
1,2017,8,21,수,15,,,,,,,,
1,2017,8,22,목,5,,,,,,,,
1,2017,8,23,금,5,,,,,,,,
1,2017,8,24,토,6,,,,,,,,
1,2017,8,25,일,14,,,,,,,,
1,2017,8,26,월,0,,,,,,,,
1,2017,8,27,화,20,,,,,,,,
1,2017,8,28,수,16,,,,,,,,
1,2017,8,29,목,17,,,,,,,,
1,2017,8,30,금,21,,,,,,,,
1,2017,8,31,토,13,,,,,,,,
1,2017,9,1,일,8,,,,,,,,
1,2017,9,2,월,14,,,,,,,,
1,2017,9,3,화,7,,,,,,,,
1,2017,9,4,수,4,,,,,,,,
1,2017,9,5,목,13,,,,,,,,
1,2017,9,6,금,3,,,,,,,,
1,2017,9,7,토,2,,,,,,,,
1,2017,9,8,일,24,,,,,,,,
1,2017,9,9,월,9,,,,,,,,
1,2017,9,10,화,11,,,,,,,,
1,2017,9,11,수,16,,,,,,,,
1,2017,9,12,목,11,,,,,,,,
1,2017,9,13,금,9,,,,,,,,
1,2017,9,14,토,7,,,,,,,,
1,2017,9,15,일,15,,,,,,,,
1,2017,9,16,월,15,,,,,,,,
1,2017,9,17,화,4,,,,,,,,
1,2017,9,18,수,0,,,,,,,,
1,2017,9,19,목,1,,,,,,,,
1,2017,9,20,금,19,,,,,,,,
1,2017,9,21,토,10,,,,,,,,
1,2017,9,22,일,12,,,,,,,,
1,2017,9,23,월,5,,,,,,,,
1,2017,9,24,화,2,,,,,,,,
1,2017,9,25,수,12,,,,,,,,
1,2017,9,26,목,23,,,,,,,,
1,2017,9,27,금,20,,,,,,,,
1,2017,9,28,토,6,,,,,,,,
1,2017,9,29,일,20,,,,,,,,
1,2017,9,30,월,20,,,,,,,,
1,2017,10,1,화,4,,,,,,,,
1,2017,10,2,수,20,,,,,,,,
1,2017,10,3,목,0,,,,,,,,
1,2017,10,4,금,3,,,,,,,,
1,2017,10,5,토,6,,,,,,,,
1,2017,10,6,일,8,,,,,,,,
1,2017,10,7,월,2,,,,,,,,
1,2017,10,8,화,8,,,,,,,,
1,2017,10,9,수,21,,,,,,,,
1,2017,10,10,목,24,,,,,,,,
1,2017,10,11,금,13,,,,,,,,
1,2017,10,12,토,4,,,,,,,,
1,2017,10,13,일,20,,,,,,,,
1,2017,10,14,월,24,,,,,,,,
1,2017,10,15,화,21,,,,,,,,
1,2017,10,16,수,0,,,,,,,,
1,2017,10,17,목,0,,,,,,,,
1,2017,10,18,금,5,,,,,,,,
1,2017,10,19,토,20,,,,,,,,
1,2017,10,20,일,24,,,,,,,,
1,2017,10,21,월,12,,,,,,,,
1,2017,10,22,화,23,,,,,,,,
1,2017,10,23,수,15,,,,,,,,
1,2017,10,24,목,11,,,,,,,,
1,2017,10,25,금,11,,,,,,,,
1,2017,10,26,토,20,,,,,,,,
1,2017,10,27,일,13,,,,,,,,
1,2017,10,28,월,24,,,,,,,,
1,2017,10,29,화,0,,,,,,,,
1,2017,10,30,수,5,,,,,,,,
1,2017,10,31,목,9,,,,,,,,
1,2017,11,1,금,21,,,,,,,,
1,2017,11,2,토,14,,,,,,,,
1,2017,11,3,일,8,,,,,,,,
1,2017,11,4,월,18,,,,,,,,
1,2017,11,5,화,6,,,,,,,,
1,2017,11,6,수,21,,,,,,,,
1,2017,11,7,목,11,,,,,,,,
1,2017,11,8,금,1,,,,,,,,
1,2017,11,9,토,16,,,,,,,,
1,2017,11,10,일,21,,,,,,,,
1,2017,11,11,월,4,,,,,,,,
1,2017,11,12,화,9,,,,,,,,
1,2017,11,13,수,16,,,,,,,,
1,2017,11,14,목,9,,,,,,,,
1,2017,11,15,금,20,,,,,,,,
1,2017,11,16,토,9,,,,,,,,
1,2017,11,17,일,11,,,,,,,,
1,2017,11,18,월,4,,,,,,,,
1,2017,11,19,화,5,,,,,,,,
1,2017,11,20,수,1,,,,,,,,
1,2017,11,21,목,3,,,,,,,,
1,2017,11,22,금,0,,,,,,,,
1,2017,11,23,토,20,,,,,,,,
1,2017,11,24,일,20,,,,,,,,
1,2017,11,25,월,24,,,,,,,,
1,2017,11,26,화,3,,,,,,,,
1,2017,11,27,수,6,,,,,,,,
1,2017,11,28,목,10,,,,,,,,
1,2017,11,29,금,17,,,,,,,,
1,2017,11,30,토,7,,,,,,,,
1,2017,12,1,일,24,,,,,,,,
1,2017,12,2,월,13,,,,,,,,
1,2017,12,3,화,4,,,,,,,,
1,2017,12,4,수,13,,,,,,,,
1,2017,12,5,목,18,,,,,,,,
1,2017,12,6,금,7,,,,,,,,
1,2017,12,7,토,10,,,,,,,,
1,2017,12,8,일,4,,,,,,,,
1,2017,12,9,월,13,,,,,,,,
1,2017,12,10,화,3,,,,,,,,
1,2017,12,11,수,14,,,,,,,,
1,2017,12,12,목,21,,,,,,,,
1,2017,12,13,금,7,,,,,,,,
1,2017,12,14,토,13,,,,,,,,
1,2017,12,15,일,9,,,,,,,,
1,2017,12,16,월,23,,,,,,,,
1,2017,12,17,화,16,,,,,,,,
1,2017,12,18,수,17,,,,,,,,
1,2017,12,19,목,12,,,,,,,,
1,2017,12,20,금,5,,,,,,,,
1,2017,12,21,토,2,,,,,,,,
1,2017,12,22,일,10,,,,,,,,
1,2017,12,23,월,7,,,,,,,,
1,2017,12,24,화,17,,,,,,,,
1,2017,12,25,수,19,,,,,,,,
1,2017,12,26,목,5,,,,,,,,
1,2017,12,27,금,22,,,,,,,,
1,2017,12,28,토,12,,,,,,,,
1,2017,12,29,일,8,,,,,,,,
1,2017,12,30,월,18,,,,,,,,
1,2017,12,31,화,17,,,,,,,,
